name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Ben Thaens,1981-07-18,,,,2,3,3,45,0,,,,rider/ben-thaens
Bogdan Ravbar,1969-08-22,,,,26,20,0,16,0,,,,rider/bogdan-ravbar
Pedro Paulinho,1990-05-27,75,1.82,Alcabideche,4,3,15,80,4,2293,,,rider/pedro-paulinho
Martin Salmon,1997-10-29,59,1.79,Germersheim,5,5,0,3,0,1393,2343,,rider/martin-salmon
Rotem Tene,2001-03-30,,,Hod Hasharon,3,0,0,18,2,2074,910,,rider/rotem-tene
Jeremy Frehen,1999-07-13,66,1.78,,2,50,0,35,0,,,,rider/jeremy-frehen
Sam Bennett,1990-10-16,73,1.78,Wervik,2410,316,25,5700,929,150,148,179,rider/sam-bennett
Oleksandr Dykyy,,,,,0,0,20,12,0,,,,rider/oleksandr-dykyy
Dominique Rault,1971-06-02,,,Saint-Brieuc,147,172,21,216,61,,,,rider/dominique-rault
Vincent ter Schure,1979-10-24,,,,6,0,0,5,0,,,,rider/vincent-ter-schure
Henne van Zanten,1979-04-22,,,,0,4,1,6,0,,,,rider/henne-van-zanten
Jhony Ruiz,,,,,0,0,0,20,0,,,,rider/jhony-ruiz
Leo Jendillard,1990-10-11,,,,0,1,0,8,0,,,,rider/leo-jendillard
Keigo Kusaba,1996-09-08,,,Kasugai,30,15,2,45,2,1277,565,,rider/keigo-kusaba
Andrejus Zubrovas,1977-05-26,,,,10,0,0,29,0,,,,rider/andrejus-zubrovas
Alexey Klyuev,,,,,0,0,0,10,0,,,,rider/alexey-klyuev
Christophe Laporte,1992-12-11,76,1.91,La Seyne-sur-Mer,2120,580,775,2250,704,44,34,644,rider/christophe-laporte
Alberto Leanizbarrutia,1963-04-01,,,Elorrio,249,411,703,527,90,,,,rider/alberto-leanizbarrutia-abaunza
Johan Bruyneel,1964-08-23,71,1.82,Izegem,1144,2228,2467,1886,497,,,581,rider/johan-bruyneel
Stepan Grigoryan,1994-03-27,,,,0,11,19,14,1,1426,1538,,rider/stepan-grigoryan
Brenton Jones,1991-12-12,81,1.82,Jindivick,127,53,222,1668,52,,3063,,rider/brenton-jones
Kamil Gradek,1990-09-17,81,1.94,Koziegłowy,186,488,621,444,13,1254,,,rider/kamil-gradek
Eduardo Sepúlveda,1991-06-13,59,1.73,Rawson,353,1169,392,128,706,260,235,,rider/eduardo-sepulveda
Wayne Randle,1964-10-21,,,,0,21,0,38,0,,,,rider/wayne-randle
Alessandro Santaromita,1999-12-11,,,Varese,1,0,0,0,1,2364,2489,,rider/alessandro-santaromita
Fabricio Quirós,1990-03-05,,,Cartago,1,28,47,116,80,,,,rider/fabricio-quiros-araya
Ramon Herrera,1983-10-28,,,,0,0,0,25,0,,,,rider/ramon-herrera
Bart Lemmen,1995-10-14,,,,16,4,6,4,10,1117,1283,,rider/bart-lemmen
Javier Guerrero,,,,,0,0,0,43,0,,,,rider/javier-guerrero
Nico De Weirdt,1964-01-15,,,Deinze,8,0,0,7,0,,,,rider/nico-de-weirdt
Niels Verdijck,1993-08-09,79,1.91,Lier,0,0,0,20,0,,,,rider/niels-verdijck
Daniele Paolucci,,,,,0,0,0,15,0,,,,rider/daniele-paolucci
Jean Louis Conan,1960-03-30,,,,55,100,0,120,0,,,,rider/jean-louis-conan
Rune Høydal,1969-12-10,72,1.8,Drammen,0,4,0,20,0,,,,rider/rune-hoydal
Rob Holden,1967-08-31,,,,0,30,42,32,0,,,,rider/rob-holden
Rohan Du Plooy,1994-09-14,,,Le Cap,8,28,138,179,6,,3136,,rider/rohan-du-plooy
Emmanuel Bonnot,1973-06-10,,,,93,0,0,102,3,,,,rider/emmanuel-bonnot
Mikel Aristi,1993-05-28,72,1.8,Bergara,169,53,68,432,118,1593,2369,,rider/mikel-aristi
Dorian Godon,1996-05-25,73,1.9,Vitry-sur-Seine,871,205,145,278,662,135,119,,rider/dorian-godon
Paul Kane,1972-09-18,,,,0,0,25,0,0,,,,rider/paul-kane
Michael Schlickau,1969-01-07,,,,25,36,0,49,0,,,,rider/michael-schlickau
Romain Combaud,1991-04-01,63,1.75,Saint-Doulchard,386,382,0,323,206,597,1541,,rider/romain-combaud
Cesare Di Cintio,1976-12-18,,,,0,0,0,22,0,,,,rider/cesare-di-cintio
Fausto Masnada,1993-11-06,65,1.82,Bergamo,563,1468,154,88,1334,121,74,1399,rider/fausto-masnada
Jan Boven,1972-02-28,65,1.74,Delfzijl,537,255,53,414,7,,,,rider/jan-boven
Philip Brown,1972-04-13,,,,0,0,0,10,0,,,,rider/philip-brown
Bart Veyt,1985-01-10,,,,20,0,0,30,0,,,,rider/bart-veyt
Léo Danès,1996-12-09,,,Brest,93,13,0,12,3,,,,rider/leo-danes
Yoshiyuki Abe,1969-08-15,,,Osaka,144,55,118,148,27,,,,rider/yoshiyuki-abe
Denis Yablonskyy,1982-12-07,,,,7,0,0,7,0,,,,rider/denis-yablonskyy
Carlos Alberto Maya,1972-03-16,,,,67,151,60,546,123,,,,rider/carlos-alberto-maya-lizcano
Maurice Barendse,1976-02-19,,,,0,0,0,10,0,,,,rider/maurice-barendse
Marc Bouillon,1968-06-15,,,Zinnik,423,25,0,358,0,,,,rider/marc-bouillon
Ludo Dierckxsens,1964-10-14,,,Geel,2195,277,551,2246,192,,,1393,rider/ludo-dierckxsens
Vazgen Ghulijanyan,1975-04-08,,,,0,0,8,20,0,,,,rider/vazgen-ghulijanyan
Juan González,1972-09-21,62,1.68,,0,14,0,0,0,,,,rider/juan-gonzalez3
Mauro Gerolimon,1979-07-04,,,,0,0,0,18,0,,,,rider/mauro-gerolimon
Dylan Redy,1999-03-17,,,Port-Louis,7,0,25,1,0,,1787,,rider/dylan-redy
Léo Fortin,1985-08-21,,,,4,3,0,22,4,,,,rider/leo-fortin
Eugene Moriarty,1974-07-18,,,,11,0,2,261,7,,,,rider/eugene-moriarty
Jean-Pierre Dubois,1969-07-01,,,,14,11,0,68,0,,,,rider/jean-pierre-dubois
Mario Rolando Pichiya,1982-06-28,,,,0,0,0,14,0,,,,rider/mario-pichiva
Cristian Gobbi,1976-12-23,,,,12,0,0,10,0,,,,rider/cristian-gobbi
Sebastián Alexander Castaño,1997-05-12,,,,4,3,2,30,23,,,,rider/sebastian-alexander-castano-munoz
German Nicolás Tivani,1995-10-31,67,1.76,Pocito,176,209,66,653,41,469,375,,rider/german-nicolas-tivani-perez
Patrick Verschueren,1962-09-12,,,Mechelen,550,202,4,618,0,,,,rider/patrick-verschueren
Logan Griffin,1995-05-19,,,,28,30,42,29,10,,,,rider/logan-griffin
Nikolai Koudriavtsev,1974-05-29,,,,0,1,0,0,0,,,,rider/nikolai-koudriavtsev
Arkadiusz Wojtas,1977-10-29,,,,205,162,2,470,33,,,,rider/arkadiusz-wojtas
Edgaras Kovaliovas,1989-02-25,,,Vilnius,12,14,84,41,9,2100,1005,,rider/edgaras-kovaliovas
Alejandro Osorio,1998-05-28,62,1.81,El Carmen de Viboral,7,88,6,8,128,1868,2475,,rider/alejandro-osorio-carbajal
Agustin del Negro,2000-03-09,,,,0,3,20,4,0,2002,2528,,rider/agustin-del-negro
Ara Monadjem,1968-12-19,79,1.78,,4,0,0,0,0,1951,1772,,rider/ara-monadjem
Nic Dlamini,1995-08-12,66,1.77,Cape Town,39,58,27,90,18,,3273,,rider/nickolas-dlamini
Wolfgang Fasching,,,,,15,0,0,30,0,,,,rider/wolfgang-fasching
Manuel Luis Campos Abreu,1963-01-05,,,Gondar,22,510,176,870,0,,,,rider/manuel-luis-campos-abreu
Paweł Franczak,1991-10-07,63,1.78,Nysa,283,212,50,1182,14,,2511,,rider/pawel-franczak
Daniel Greenfield,1980-04-06,,,,1,0,1,27,0,,,,rider/daniel-greenfield
Alexandre Roux,1985-07-17,,,,0,0,0,0,0,,,,rider/alexandre-roux1
Carlo Meneghetti,1970-02-03,,,,8,57,44,193,10,,,,rider/carlo-meneghetti
Darwin Raul Tejada,1988-12-15,,,,0,0,20,0,0,,,,rider/darwin-raul-tejada
Peter Presslauer,1978-06-17,,,,8,0,12,9,0,,,,rider/peter-presslauer
Stéphane Botherel,1971-03-18,,,,0,20,4,39,0,,,,rider/stephane-botherel
Darwin Atapuma,1988-01-15,59,1.68,Túquerres,179,1414,28,175,1579,,,,rider/darwin-atapuma
Jose Escobar,,,,,15,0,0,0,0,,,,rider/jose-escobar2
Mathias Flückiger,1988-09-27,64,1.72,Ochlenberg,0,15,0,6,1,1791,1909,,rider/mathias-fluckiger
Stijn Nauwynck,1978-12-29,,,,4,0,0,16,0,,,,rider/stijn-nauwynck
Maurice Ballerstedt,2001-01-16,76,1.85,Berlin,33,28,10,31,2,617,602,,rider/maurice-ballerstedt
Christof Marien,1977-09-17,,,,0,1,0,230,0,,,,rider/christof-marien
Rupert Rheeder,1976-11-19,,,,1,9,133,184,10,,,,rider/rupert-rheeder
James Fouché,1998-03-28,69,1.84,Christchurch,127,42,37,72,14,393,163,,rider/james-fouche
Stéphane Ravaleu,1974-11-01,,,Dinan,37,36,16,105,1,,,,rider/stephane-ravaleu
Pieter Vries,1975-07-25,,,Barsingerhorn,218,40,1,212,4,,,,rider/pieter-vries
Laurent Masdupuy,,,,,0,1,0,0,0,,,,rider/laurent-masdupuy
Danny Van Looy,1969-01-06,,,,137,5,0,178,0,,,,rider/danny-van-looy
Ethan Hayter,1998-09-18,69,1.78,London,495,681,647,446,960,36,52,1219,rider/ethan-hayter
Michael Kukrle,1994-11-17,73,1.85,Šternberk,79,229,274,188,56,400,267,,rider/michael-kukrle
Saidou Rouamba,1968-06-29,,,,0,59,0,449,21,,,,rider/saidou-rouamba
Jefferson Alveiro Cepeda,1996-03-02,61,1.7,Quito,140,151,74,194,109,640,884,,rider/jefferson-cepeda-hernandez
Scott Wilder,1975-09-24,,,,14,0,28,9,0,,,,rider/scott-wilder
Malte Urban,1974-12-14,,,Herford,32,25,1,198,4,,,,rider/malte-urban
Vladislav Duyunov,1994-06-07,,,,4,35,130,23,11,1924,865,,rider/vladislav-duiunov
Artjom Köster,2001-11-26,,,,4,0,36,4,0,1985,875,,rider/artjom-mirzojev
Periklis Ilias,1986-06-26,69,1.83,Athens,48,27,44,58,42,1638,2283,,rider/periklis-ilias
José Salvador Sanchis,1963-03-26,,,,47,270,2,147,7,,,,rider/jose-salvador-sanchis
Iván Martínez,1979-11-29,,,,0,4,0,15,2,,,,rider/ivan-martinez2
Abdullah Aljaaidi,1986-08-29,,,,15,0,20,0,0,1234,858,,rider/abdullah-aljaaidi
Pedro Luis Díaz,1962-07-23,,,Reocín,20,191,0,54,0,,,,rider/pedro-luis-diaz-zabala
Yurgen Ramirez,1998-01-23,,,,0,15,15,29,52,,,,rider/yurgen-ramirez
Daniel Zych,1982-03-31,,,,14,0,0,40,0,,,,rider/daniel-zych
Miculà Dematteis,1983-11-14,,,,48,20,11,90,14,,,,rider/micula-dematteis
Juan Carlos González,1964-01-28,,,Bilbao,286,175,42,2062,0,,,1868,rider/juan-carlos-gonzalez-salvador
Nicholas Diniz,1999-03-23,,,Mississauga,4,4,0,16,0,,,,rider/nicholas-diniz
Eelke van der Wal,1981-01-15,,,,154,1,91,155,3,,,,rider/eelke-van-der-wal
Natnael Mebrahtom,1998-01-11,,,,16,26,0,23,36,,,,rider/natnael-mebrahtom
Miguel Ángel Martinez,1983-09-28,,,,24,0,0,21,0,,,,rider/miguel-angel-martinez2
Martijn Budding,1995-08-31,74,1.87,Veenendaal,311,93,0,422,36,1745,1732,,rider/martijn-budding
Jean-pierre Lloyd,2000-02-14,,,,2,0,4,0,0,,,,rider/jeanpierre-lloyd
Yakob Debesay,1999-06-28,63,1.77,Asmara,7,81,8,22,60,,,,rider/yakob-debesay
Kevin Mccambridge,2001-10-30,,,,1,0,0,0,0,,1454,,rider/kevin-mccambridge
Jouko Mäkelä,1970-06-06,,,,1,0,0,0,0,,,,rider/jouko-makela
Maurizio Semprini,1976-02-19,,,,5,0,0,10,0,,,,rider/maurizio-semprini
William Bonnet,1982-06-25,80,1.85,Saint-Doulchard,1014,469,448,1383,293,1809,,,rider/william-bonnet
José Ramón Uriarte,1967-01-21,,,,426,435,26,593,6,,,,rider/jose-ramon-uriarte
Juha-Matti Alaluusua,1985-02-14,,,,48,1,0,69,0,,,,rider/juha-matti-alaluusua
Antonio Correia,1972-09-17,,,,0,0,0,30,0,,,,rider/antonio-correia
Gregor Zajc,1973-02-17,,,,8,0,0,221,0,,,,rider/gregor-zajc
Julio Lopez,1978-05-30,,,,32,8,2,72,0,,,,rider/julio-lopez
Delio Fernández,1986-02-17,69,1.78,Moaña,184,919,148,509,548,1192,2208,,rider/delio-fernandez
Thomas Kaufmann,1981-09-28,,,,3,24,0,14,0,,,,rider/thomas-kaufmann
Jorge Heilbron,,,,,0,0,0,0,0,,,,rider/jorge-heilbron
Ismael Cardenas,1996-08-18,,0.18,,0,0,6,15,0,,,,rider/ismael-cardenas
Luigi Buonfrate,1982-03-23,,,,1,0,0,12,0,,,,rider/luigi-buonfrate
Patrick Rasch,1968-10-29,,,Uitgeest,30,0,0,80,0,,,,rider/patrick-rasch
Charly Carlier,,,,,0,4,0,13,0,,,,rider/charly-carlier
Daniel Gerardo Gómez,1998-03-11,,,,0,0,0,0,0,,,,rider/daniel-gerardo-gomez
Giacomo Cariulo,1978-07-06,,,,1,2,37,72,8,,,,rider/giacomo-cariulo
Jose BALLESTA,1984-10-10,,,,0,0,0,24,0,,,,rider/jose-ballesta
Zufar Zakirov,,,,,0,0,0,20,0,,,,rider/zufar-zakirov
Alberto Gallego,1990-11-25,62,1.77,Don Benito,20,106,2,22,52,,,,rider/alberto-gallego
Stefano Boggia,1980-09-25,,,Gattinara,69,36,42,151,30,,,,rider/stefano-boggia
Jose manuel De Sousa,,,,,0,0,0,28,0,,,,rider/jose-manuel-de-sousa
Magnus Cort,1993-01-16,68,1.83,Bornholm,895,789,507,1964,1398,74,140,714,rider/magnus-cort-nielsen
Rafał Majka,1989-09-12,62,1.73,Zegartowice,1115,4784,864,107,6396,127,177,427,rider/rafal-majka
Paul Ward,1985-01-08,,,,20,0,0,3,0,,,,rider/paul-ward
Daniele Galli,1975-05-14,,,,39,0,50,446,0,,,,rider/daniele-galli
Willem-Jan Lambregts,1974-07-18,,,Ulvenhout,2,0,1,17,0,,,,rider/willem-jan-lambregts
Emil Mielke Vinjebo,1994-03-24,67,1.81,Gadstrup,160,126,55,239,21,1815,2610,,rider/emil-vinjebo
Heiner Rodrigo Parra,1991-10-09,51,1.6,Sora,16,125,1,35,174,1358,1569,,rider/heiner-rodrigo-parra
Thomas Wegmuller,1960-09-28,,,Bern,2205,478,970,1478,159,,,743,rider/thomas-wegmuller
Robbert van der Stelt,1979-03-30,,,,10,0,0,53,0,,,,rider/robbert-van-de-stelt
Hiu Fung Choi,1996-01-17,53,,,62,31,9,35,17,,,,rider/hiu-fung-choi
Jose Pedrero,1965-09-06,,,,21,124,0,91,0,,,,rider/jose-pedrero
Mohamed Yazidi,,,,,37,0,0,0,0,,,,rider/mohamed-yazidi
Per Pedersen,1964-04-05,,,Vestervig,309,374,132,597,54,,,,rider/per-pedersen
Kyoung-gon Lee,,,,,0,0,0,14,0,,,,rider/kyoung-gon-lee
Juan Gabriel Sánchez,,,,,0,0,0,20,0,,,,rider/juan-gabriel-sanchez
Moeketsi Makatile,1978-09-12,,,,4,0,0,0,0,,3071,,rider/moeketsi-makatile
Ivan Markov,1977-03-10,,,,0,0,25,0,0,,,,rider/ivan-markov
Thomas Gachignard,2000-08-17,,,,0,7,11,0,4,1619,1918,,rider/thomas-gachignard
Mario Manzoni,1969-07-14,,,,823,245,0,2368,22,,,1665,rider/mario-manzoni
Yeison Alejandro Rincon,1997-08-18,,,,10,8,28,7,20,1511,717,,rider/yeison-rincon
Steven Smith,1973-05-20,,,,6,0,0,0,0,1992,,,rider/steven-smith
Iban Iriondo,1984-05-01,69,1.83,Zumaia,10,15,4,0,0,,,,rider/iban-iriondo
Oscar Mason,1975-05-25,,,,752,278,2,310,242,,,,rider/oscar-mason
Charles-Étienne Chrétien,1999-06-19,65,1.77,Amos,5,12,6,8,20,2176,2199,,rider/charlesetienne-chretien
Alexei Shnyrko,1994-05-12,,,,15,0,7,151,0,,,,rider/alexei-shnyrko
Carlos Alberto Contreras,1973-12-11,,,Manizales,32,520,45,347,403,,,,rider/carlos-alberto-contreras
Baoqing Song,1981-10-16,,,,10,0,14,5,0,,,,rider/baoqing-song
Serguei Docenko,,,,,0,0,0,25,0,,,,rider/serguei-docenko
Dylan van Baarle,1992-05-21,78,1.87,Voorburg,2295,1304,1198,623,1116,30,16,803,rider/dylan-van-baarle
Daniel Abreu,1986-01-22,,,,5,0,4,136,25,2102,2880,,rider/daniel-abreu
Mārtiņš Pluto,1998-01-13,,,Riga,24,21,0,111,14,1062,1189,,rider/martins-pluto
Wolfgang Brandl,1986-03-12,,,,0,0,0,28,0,,,,rider/wolfgang-brandl
Adrian Banaszek,1993-10-21,79,1.85,Boża Wola,39,76,154,473,1,1069,722,,rider/adrian-banaszek
Dwyer Williams,1962-09-03,,,,1,0,0,0,0,,,,rider/dwyer-williams
Kayle Amacin,2002-12-25,,,,7,0,0,0,0,1720,1581,,rider/kayle-amacin
Igor Pugaci,1975-01-05,67,1.78,Dubăsari,501,275,117,240,254,,,,rider/igor-pugaci
Eddie Andrés Cisneros,1977-09-16,,,,10,11,1,82,0,,,,rider/eddie-andres-cisneros
Thierry David,1988-07-10,,,,8,0,5,0,0,2283,2368,,rider/thierry-david
Sylvester James,,,,,0,0,0,0,0,,,,rider/sylvester-james
Martin Wayne Nothstein,1971-02-10,,,,34,0,0,30,0,,,,rider/martin-wayne-nothstein
Jason Tesson,1998-01-09,59,1.66,Angers ,257,39,0,437,34,191,154,,rider/jason-tesson
Mathias Vacek,2002-06-12,,,Beroun,4,25,30,60,0,576,451,,rider/mathias-vacek
Sean Yates,1960-05-18,74,1.85,Ewell,1344,1129,2767,1855,24,,,740,rider/sean-yates
Carlos Cabrera,1973-11-28,,,,0,0,0,40,1,,,,rider/carlos-cabrera
Joachim Halupczok,1968-06-03,,,,124,235,199,188,0,,,,rider/joachim-halupczok
Ryan Watkins,2000-06-01,,,,0,0,0,18,0,,,,rider/ryan-watkins
Raffaele Bosi,1975-03-12,,,,6,0,0,94,0,,,,rider/raffaele-bosi
Domingo José Sánchez,1970-11-12,,,Murcia,5,23,4,22,4,,,,rider/domingo-jose-sanchez-segado
Geoffrey Demeyere,1976-10-31,,,Roeselare,297,83,90,360,11,,,,rider/geoffrey-demeyere
Richard Mccauley,1971-08-18,,,,0,0,0,30,0,,,,rider/richard-mccauley
Jokin Murguialday,2000-03-19,57,1.73,Salvatierra,5,23,2,4,10,1155,1898,,rider/jokin-murguialday-elorza
Matthieu Ladagnous,1984-12-12,73,1.81,Pau,1429,1435,232,1626,468,803,893,1106,rider/matthieu-ladagnous
David Heine,1983-06-10,,,,0,1,4,0,0,,,,rider/david-heine
Fabrizio Tarchini,,,,,55,0,0,60,0,,,,rider/fabrizio-tarchini
Thomas White,1984-09-21,,,,1,0,1,27,0,,,,rider/thomas-white
Ali Labib Shotorban,2002-09-21,60,1.7,Tabriz ,25,0,0,0,0,1046,1057,,rider/ali-labib-shotorban
Carsten Wolf,1964-08-26,,,,10,32,30,234,0,,,,rider/carsten-wolf
Diego Rosa,1989-03-27,65,1.78,Corneliano d'Alba,1042,898,343,112,1258,709,1272,1761,rider/diego-rosa
Gebremariam Hatfu Robel,1991-11-07,,,,10,4,0,10,10,,,,rider/gebremariam-hatfu-robel
Thorsten Rund,1976-02-25,,,,76,26,6,67,0,,,,rider/thorsten-rund
Julio César Blanco,1976-07-04,,,,0,25,0,115,0,,,,rider/julio-cesar-blanco
Martin Cerepan,1977-10-16,,,,7,11,2,91,7,,,,rider/martin-eerepan
Jason Waddell,1974-07-18,,,,6,0,2,8,0,,,,rider/jason-waddell
Rudy Molard,1989-09-17,62,1.78, Gleizé,1036,1320,160,465,1664,372,251,,rider/rudy-molard
Stéphane Cueff,1969-10-14,,,,170,66,31,188,0,,,,rider/stephane-cueff
Lluís Mas,1989-10-15,69,1.81,Ses Salines,187,358,257,322,228,691,847,,rider/lluis-guillermo-mas
Wilfried Marget,1982-12-14,,,,0,0,1,25,0,,,,rider/wilfried-marget
Sébastien Medan,1972-06-05,,,,46,30,32,33,0,,,,rider/sebastien-medan
Serguei Smetanine,1973-10-24,69,1.73,Yekaterinburg,331,225,78,2191,64,,,1632,rider/serguei-smetanine
Pascal Peyramaure,1966-05-03,,,,27,120,0,64,0,,,,rider/pascal-peyramaure
Tomáš Kalojíros,1994-08-03,65,1.75,Hořice,18,13,8,120,11,1646,1527,,rider/tomas-kalojiros
Samuele Schiavina,1971-06-05,,,,30,45,1,602,0,,,,rider/samuele-schiavina
Roman Jeker,1970-01-31,,,,7,0,30,27,0,,,,rider/roman-jeker
Igor Boev,1989-11-22,74,1.86,Voronej,178,96,8,678,43,1803,,,rider/igor-boev
Paul Popp,1963-02-02,,,,248,65,117,438,0,,,,rider/paul-popp
Antonio Varriale,1974-03-01,,,,51,25,11,84,0,,,,rider/antonio-varriale
Maximilian Schachmann,1994-01-09,70,1.83,Berlin,1288,1577,1196,143,2366,163,138,621,rider/maximilian-schachmann
Colin Stüssi,1993-06-04,68,1.87,Glarus,92,225,16,221,169,2310,,,rider/colin-stussi
Kozo Fujita,1967-11-21,,,,0,0,28,2,0,,,,rider/kozo-fujita
Michael Rice,1996-01-25,,1.78,Canberra,1,10,0,192,26,,,,rider/michael-rice
Michael Rosborg,1971-03-15,,,,32,5,0,77,0,,,,rider/michael-rosborg
Vincent Bader,1979-12-10,,,,5,9,0,9,7,,,,rider/vincent-bader
Vassili Zaika,1968-05-24,,,Charkov,10,0,0,4,0,,,,rider/vassili-zaika
Clément Berthet,1997-08-02,68,1.84,Pierre Bénite,60,63,2,1,71,441,642,,rider/clement-berthet
José Manuel Gutierrez,1988-05-04,63,1.77,Santander,25,6,1,17,18,,,,rider/jose-gutierrez-revuelta
Matteo Pongiluppi,2000-11-21,,,,7,0,0,44,0,1408,1463,,rider/matteo-pongiluppi
Mamouda Njiasse Popouna,1992-08-09,,,,0,3,0,4,0,,2602,,rider/mamouda-njiasse-popouna
Raúl García Pierna,2001-02-23,67,1.75,Tres Cantos,11,19,18,6,42,947,1030,,rider/raul-garcia-pierna
Egzon Misini,1994-04-05,,,,26,0,107,0,0,1401,1137,,rider/egzon-misini
Okart Bua-Loi,1985-01-11,,,,0,5,0,55,6,,,,rider/okart-bua-loi
Rui Felipe Gomes de Sá,1983-05-20,,,,0,0,1,3,9,,,,rider/rui-sa
Carlos Leal,,,,,0,0,0,15,0,,,,rider/carlos-leal1
José Manuel Garcia,1968-03-16,,,,52,91,0,121,0,,,,rider/jose-manuel-garcia-114
Nairo Quintana,1990-02-04,59,1.67,Cómbita,743,9276,1258,166,8158,38,45,68,rider/nairo-quintana
Matteo Montanari,1986-01-20,,,,9,4,2,91,17,,,,rider/matteo-montanari
Florian Lipowitz,2000-09-21,,,,0,30,0,3,13,1534,1424,,rider/florian-lipowitz
Luis Felipe Alves De Oliveira,1982-05-01,,,,0,9,0,5,0,,,,rider/luis-oliveira
Jonas Nordal Jakobsen,1997-07-27,,,,1,0,2,12,0,2424,2021,,rider/jonas-nordal-jakobsen
Mario Vogt,1992-01-17,,,Stuttgart,20,66,93,205,10,1792,2246,,rider/mario-vogt
Fabio Ciccarese,1980-11-19,,,,10,0,0,60,0,,,,rider/fabio-ciccarese
Edgar Ortega,1979-02-26,,,,0,0,1,39,1,,,,rider/edgar-ortega
Sergey Shcherbakov,1987-07-21,,,,0,0,0,49,1,,,,rider/sergey-shcherbakov
Christopher Walker,,,,,0,8,24,36,0,,,,rider/christopher-walker
Siarhei Daubniuk,1983-02-28,,,,0,0,10,0,0,,,,rider/siarhei-daubniuk
Gonzalo Serrano,1994-08-17,65,1.77,Madrid,342,267,32,273,512,215,237,,rider/gonzalo-serrano
Duncan Urquhart,1973-08-01,,,,2,0,0,60,0,,,,rider/duncan-urquhart
Luca Pavanello,1969-07-03,,,,104,30,0,195,0,,,,rider/luca-pavanello
Shadi Halabi,1976-08-15,,,,1,0,50,2,0,,,,rider/shadi-halabi
Massimiliano Napolitano,1973-03-13,,,,27,87,0,33,7,,,,rider/massimiliano-napolitano
Jassim Ali Qambar,1999-01-26,,,,0,0,0,0,0,,,,rider/jassim-ali-qambar
Jesus Rosado,1967-09-02,,,,5,30,0,31,0,,,,rider/jesus-rosado-caballero
Jakob Gram Nielsen,1976-06-15,,,,1,0,0,11,0,,,,rider/jakob-gram-nielsen
José Luis Morán,1965-04-27,,,,57,45,0,79,0,,,,rider/jose-luis-moran
Christian Pömer,1977-09-21,,,Linz,0,0,15,90,7,,,,rider/christian-pomer
Brahim Misbah,1982-11-07,,,,7,0,0,0,0,,,,rider/brahim-misbah
Franck Pencolé,1976-11-06,74,1.84,Évreux,385,53,0,523,9,,,,rider/franck-pencole
Daniel Huwyler,,,,,110,0,25,135,0,,,,rider/daniel-huwyler
Daniel Bonilla,1993-10-18,,,,17,48,74,184,68,1823,2230,,rider/daniel-bonilla
Oleg Opryshko,1986-07-16,,,Kryvyi Rih,7,0,0,21,0,,,,rider/oleg-opryshko
Michel Dubreuil,1966-04-07,,,,15,0,0,65,0,,,,rider/michel-dubreuil
Masakazu Ito,1988-06-12,,,Yokohama,41,97,2,231,84,2301,1597,,rider/masakazu-ito
Andrei Tchmil,1963-01-22,75,1.76,Khabarovsk,9699,1873,746,7814,849,,,117,rider/andrei-tchmil
Ugaitz Artola,1984-03-02,,,,0,0,10,16,0,,,,rider/ugaitz-artola
Andrea Vendrame,1994-07-20,60,1.68,Conegliano,1205,366,102,722,1344,172,181,,rider/andrea-vendrame
Hassan Amahzoune,1993-01-27,,,,1,0,4,11,0,,,,rider/hassan-amahzoune
Oscar López,1970-02-24,,,,50,229,1,64,0,,,,rider/oscar-lopez-uriarte
Antonio Gomez,1995-12-15,,,,0,4,0,1,1,,,,rider/antonio-gomez-2
Phil Bauhaus,1994-07-08,71,1.84,Bocholt,682,205,1,2250,502,84,137,1179,rider/phil-bauhaus
Dylan Jimenez Arias,2002-05-27,,,,2,0,0,0,0,2272,1712,,rider/dylan-jimenez-arias
Omar El Gouzi,1999-08-16,58,1.81,Peschiera del Garda,10,13,0,20,14,1108,2154,,rider/omar-el-gouzi
Pieter Vanspeybrouck,1987-02-10,76,1.86,Tielt,818,268,135,1275,148,1461,,,rider/pieter-vanspeybrouck
Jonas Romanovas,1957-08-04,,,Kretingalė,80,70,30,406,0,,,,rider/jonas-romanovas
Edward Theuns,1991-04-30,72,1.83,Gent,1965,560,97,2728,359,168,240,1121,rider/edward-theuns
René Stadelmann,1974-01-29,,,,6,57,1,43,0,,,,rider/rene-stadelmann
Marek Kaminski,1969-09-17,,,,0,28,0,62,0,,,,rider/marek-kaminski
Jakub Ťoupalík,2001-07-17,65,1.8,Tábor,1,28,0,18,9,962,788,,rider/jakub-toupalik
Robert Sierra,1996-11-13,,,,22,6,8,25,11,,1671,,rider/robert-sierra
Anthony Rigault,1986-05-12,,,,0,14,0,36,2,,,,rider/anthony-rigault
Raul Saavedra,1969-09-27,,,,0,7,6,44,38,,,,rider/raul-saavedra
César Solaun,1970-12-29,,,Bilbao,279,498,111,268,145,,,,rider/cesar-solaun
Stephane Boury,1968-02-17,,,Lamarche-sur-Saône,54,28,65,25,0,,,,rider/stephane-boury
Jason Phillips,1969-11-20,,,,22,30,0,127,5,,,,rider/jason-phillips
Petko Atanassov,1984-11-27,,,,7,0,6,36,0,,,,rider/petko-atanasov
